ccn,hospital_name,city,state,finding,intervention,action,reason,evidence_url,transcript,checked_at
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,no-cms-hpt-txt-published,file-404,Verify the official hostname and pointer location before contacting the hospital.,checked pointer URL returned HTTP 404; other locations unverified,https://bwwmh.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/bwwmh.com--f9f2512f.txt,2026-09-07T01:32:33.939Z
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:58.650Z
011309,WIREGRASS MEDICAL CENTER,GENEVA,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:58.650Z
043300,ARKANSAS CHILDREN'S HOSPITAL,LITTLE ROCK,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:52.310Z
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",SPRINGDALE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:56.985Z
040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-02T23:54:07.603Z
040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-07T00:33:21.465Z
040039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://drive.google.com/file/d/1VaWrohdIhUJ1vUflQNkwPMvx-zxUCqZU/view?usp=sharing,,2026-09-07T00:33:21.374Z
044011,ARKANSAS STATE HOSPITAL,LITTLE ROCK,AR,no-cms-hpt-txt-published,manual-review,Read the raw transcript and decide.,no cms-hpt.txt found; fresh evidence did not settle the cause,https://humanservices.arkansas.gov/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/humanservices.arkansas.gov--d78b3829.txt,2026-09-07T01:32:45.911Z
040147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 200 with a web page instead of the file,https://clariti-health.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/clariti-health.com--201560d8.txt,2026-09-07T01:32:34.395Z
041323,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:12.116Z
040055,BAPTIST HEALTH - FORT SMITH,FORT SMITH,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.290Z
040018,BAPTIST HEALTH - VAN BUREN,VAN BUREN,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.422Z
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,HEBER SPRINGS,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:39.673Z
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.262Z
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:29.860Z
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:30.050Z
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,MONTICELLO,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:39.656Z
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.024Z
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:40.984Z
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:29.863Z
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:53.168Z
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:53.242Z
040027,BAXTER HEALTH,MOUNTAIN HOME,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:16.792Z
041322,BAXTER HEALTH FULTON COUNTY HOSPITAL,SALEM,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:18.992Z
041327,BRADLEY COUNTY MEDICAL CENTER,WARREN,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:04.735Z
044005,BRIDGEWAY HOSPITAL,NORTH LITTLE ROCK,AR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
040011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://secure.claraprice.net/price-transparency/OHL3996173618/machine-readable/760153629_chambers-health_standardcharges.json,,2026-09-07T00:33:24.379Z
041324,CHI ST VINCENT MORRILTON,MORRILTON,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:55.579Z
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:55.577Z
040007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:55.372Z
041328,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T18:25:51.049Z
044022,CONWAY BEHAVIORAL HEALTH,CONWAY,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:55.983Z
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",CONWAY,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.173Z
041307,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T21:41:52.301Z
041317,DALLAS COUNTY MEDICAL CENTER,FORDYCE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:58.320Z
041302,DARDANELLE REGIONAL MEDICAL CENTER,DARDANELLE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:56.186Z
041326,DELTA MEMORIAL HOSPITAL,DUMAS,AR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
040783,"DEWITT HOSPITAL & NURSING HOME, INC",DE WITT,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:27.713Z
040780,EUREKA SPRINGS HOSPITAL COMMISSION,EUREKA SPRINGS,AR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,FAYETTEVILLE,AR,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
040019,FORREST CITY MEDICAL CENTER,FORREST CITY,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:26.729Z
040069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-02-01 is 949 days old,https://s3.amazonaws.com/ycubaa-production-marlin-1-charge-management-public/facilities/3da9ca85-20c5-41a0-bdcd-1c72cbc6cce2/716042625_MCHS-GREAT%20RIVER%20MEDICAL%20CENTER_standardcharges.zip,,2026-09-06T19:46:18.037Z
040781,HELENA REGIONAL MEDICAL CENTER,HELENA,AR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
041311,HOWARD MEMORIAL HOSPITAL,NASHVILLE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:21.648Z
041306,IZARD REGIONAL HOSPITAL LLC,CALICO ROCK,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:13.261Z
040071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:27.859Z
040002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://www.jrmc.com/wp-content/uploads/2025/12/710403278_johnson-regional-medical-center_standardcharges.csv,,2026-09-06T19:55:33.904Z
041309,LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,AR,mrf-url-unreachable,mrf-gone,Refetch the official pointer for a replacement URL before contacting the hospital.,recorded MRF URL returned HTTP 404; current pointer needs verification,https://www.lawrencegeneral.org/LawrenceGeneral/media/PDF-Docs/042103586_LawerenceGeneralHospital_standardcharges.csv,data/hpt-audit/curl-evidence/transcripts/lawrencegeneral.org--436d7647.txt,2026-09-07T01:32:34.597Z
040132,LEVI HOSPITAL,HOT SPRINGS,AR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
041320,LITTLE RIVER MEMORIAL HOSPITAL,ASHDOWN,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:12.171Z
041308,MCGEHEE HOSPITAL,MCGEHEE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:52.504Z
041334,MENA REGIONAL HEALTH SYSTEM,MENA,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:00.664Z
041329,MERCY HOSPITAL BERRYVILLE,BERRYVILLE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.373Z
041318,MERCY HOSPITAL BOONEVILLE,BOONEVILLE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:59.792Z
040062,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:00.307Z
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:59.746Z
041303,MERCY HOSPITAL OZARK,OZARK,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:00.274Z
041300,MERCY HOSPITAL PARIS,PARIS,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:00.391Z
041305,MERCY HOSPITAL WALDRON,WALDRON,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.006Z
040078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:00.068Z
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://www.narmc.com/images/710787860_north-arkansas-regional-medical-center_standardcharges.csv,,2026-09-06T19:56:00.066Z
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,not-assessed-site-unreachable,connection-dead,Retry the exact URL and compare with a browser; verify the domain if failures persist.,connection check failed (fetch failed (cause: ENOTFOUND)),https://northwesthealth.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/northwesthealth.com--026db188.txt,2026-09-07T01:32:34.821Z
040050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:18.543Z
041313,OZARK HEALTH,CLINTON,AR,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on ozarkhealth.net,https://ozarkhealth.net/cms-hpt.txt,,2026-09-07T00:20:59.934Z
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,GRAVETTE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:26.707Z
044021,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,WEST MEMPHIS,AR,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on perimeterhealthcare.com,https://perimeterhealthcare.com/cms-hpt.txt,,2026-09-07T00:05:21.959Z
041330,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T01:47:30.979Z
044007,RIVENDELL BEHAVIORAL HEALTH SERVICES,BENTON,AR,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
044020,RIVERVIEW BEHAVIORAL HEALTH,TEXARKANA,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:47.977Z
040084,SALINE MEMORIAL HOSPITAL,BENTON,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:59.916Z
041333,SEVIER COUNTY MEDICAL CENTER,DE QUEEN,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:00.441Z
040001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,not-assessed-site-unreachable,connection-dead,Retry the exact URL and compare with a browser; verify the domain if failures persist.,connection check failed (fetch failed (cause: ENOTFOUND)),https://northwesthealth.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/northwesthealth.com--026db188.txt,2026-09-07T01:32:34.821Z
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,EL DORADO,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:39.654Z
040782,SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,OSCEOLA,AR,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-02-01 is 949 days old,https://s3.amazonaws.com/ycubaa-production-marlin-1-charge-management-public/facilities/340cba5b-23f2-476f-bd9f-b97e6c9f7afa/800370789_MCHS-SMC%20REGIONAL%20MEDICAL%20CENTER_standardcharges.zip,,2026-09-06T19:46:18.016Z
040153,SOUTHWEST REGIONAL MEDICAL CENTER LLC,HOPE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.098Z
041335,SOUTHWEST REGIONAL MEDICAL CENTER LLC,HOPE,AR,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:02.098Z
