ccn,hospital_name,city,state,type,finding,assessable,evidence,domain,pointer_url,mrf_url,mrf_last_updated,mrf_days_since_update,cms_template_version,checked_at
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,WINFIELD,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,nmhs.net,https://nmhs.net/cms-hpt.txt,"https://apps.nmhs.net/files/pt_mrf/334053320_marion-regional-health-winfield,-inc_standardcharges.json",2026-04-01,155,3.0.0,2026-09-02T23:54:07.430Z
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-23,rmccares.org,https://rmccares.org/cms-hpt.txt,https://rmccares.org/wp-content/uploads/636000090_regional-medical-center-anniston_standardcharges.csv,2026-03-23,164,3.0.0,2026-08-27T21:41:38.259Z
011304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,Critical Access Hospitals,not-assessed-not-named-in-file,no,"a pointer file was fetched from ochsnerrush.org, but it does not name this hospital",ochsnerrush.org,https://ochsnerrush.org/cms-hpt.txt,,,,,2026-09-03T04:06:54.165Z
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-12-30,baptistfirst.org,https://baptistfirst.org/cms-hpt.txt,https://baptistfirst.pt.panaceainc.com/MRFDownload/baptistfirst/prattville,2025-12-30,247,3.0.0,2026-09-03T03:13:47.639Z
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,https://hospitalpricedisclosure.com/download.aspx?pi=Z81AxPk5TY2LwGfXLtmX5w*-*,2026-04-01,155,3.0.0,2026-08-27T20:07:03.023Z
011302,RED BAY HOSPITAL,RED BAY,AL,Critical Access Hospitals,not-assessed-not-named-in-file,no,"a pointer file was fetched from healthy.kaiserpermanente.org, but it does not name this hospital",healthy.kaiserpermanente.org,https://healthy.kaiserpermanente.org/cms-hpt.txt,,,,,2026-09-03T04:06:51.813Z
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-17,riverviewregional.com,https://riverviewregional.com/cms-hpt.txt,https://riverviewregional.com/wp-content/uploads/2026/04/472228529_RiverviewRegionalMedicalCenter_standardcharges.JSON,2026-03-17,170,3.0,2026-08-28T00:32:57.755Z
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,Acute Care Hospitals,no-cms-hpt-txt-published,yes,site responded (HTTP 200) but no cms-hpt.txt at root or /.well-known/,russellcares.com,,,,,,2026-09-03T04:22:29.662Z
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-31,russellvillehospital.org,https://russellvillehospital.org/cms-hpt.txt,https://cea75026-66bc-472a-a0d7-7ec217c282dd.usrfiles.com/ugd/cea750_e5928cdbe86f48c0b94908883503377b.csv?dn=472378825_RUSSELLVILLE-HOSPITAL_standardcharges.csv,2026-07-31,34,3.0.0,2026-08-27T21:41:38.262Z
014016,"SANCTUARY AT THE WOODLANDS, THE",CULLMAN,AL,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,https://hospitalpricedisclosure.com/download.aspx?pi=frO65gEj2jbVus*__*phsQYtw*-*,2026-04-01,155,3.0.0,2026-08-27T20:07:03.778Z
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-10,southeasthealth.org,https://southeasthealth.org/cms-hpt.txt,https://www.southeasthealth.org/wp-content/uploads/636004476_Southeast-Health-Medical-Center-_standardcharges.csv,2026-03-10,177,3.0.0,2026-08-27T18:25:36.693Z
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-02,springhillmedicalcenter.com,https://springhillmedicalcenter.com/cms-hpt.txt,https://www.springhillmedicalcenter.com/sites/default/files/2026-04/630784458_springhill-memorial-hospital_standardcharges.csv,2026-04-02,154,3.0.0,2026-08-27T18:25:37.439Z
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,https://cdn.hs.uab.edu/static/63-0288864_saint-vincents-birmingham_standardcharges.zip,,,,2026-08-27T18:25:37.626Z
010173,ST VINCENT'S CHILTON,CLANTON,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,https://cdn.hs.uab.edu/static/81-0935368_saint-vincents-chilton_standardcharges.zip,,,,2026-08-27T18:25:49.418Z
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,https://cdn.hs.uab.edu/static/63-1146531_saint-vincents-saint-clair_standardcharges.zip,,,,2026-08-27T18:25:38.030Z
011305,ST VINCENTS BLOUNT,ONEONTA,AL,Critical Access Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,https://cdn.hs.uab.edu/static/63-0909073_saint-vincents-blount_standardcharges.zip,,,,2026-08-28T00:32:57.795Z
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,https://cdn.hs.uab.edu/static/63-0578923_saint-vincents-east_standardcharges.zip,,,,2026-08-27T18:25:36.749Z
011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,Critical Access Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2024-07-01 is 794 days old; 45 CFR 180.50 requires annual updates,tanner.org,https://tanner.org/cms-hpt.txt,https://www.tanner.org/upload/docs/PDFs/FinancialAssistance/475348597_Tanner-Medical-Center-East-Alabama_standardcharges.csv,2024-07-01,794,2.0.0,2026-08-27T17:42:06.597Z
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,AL,Childrens,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,childrensal.org,https://childrensal.org/cms-hpt.txt,https://cdnepic01.chsys.org/public-webserver/price-transparency/CS/630307306_the-childrens-hospital-of-alabama_standardcharges.csv,2026-03-31,156,3.0.0,2026-08-27T18:25:37.770Z
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-01,eastalabamahealth.org,https://eastalabamahealth.org/cms-hpt.txt,https://eastalabamahealth.org/sites/default/files/financial-service/636000526_EastAlabama_standardcharges.csv.zip,2026-01-01,245,3.0.0,2026-08-27T18:25:36.752Z
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,Acute Care Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2025-08-22 is 377 days old; 45 CFR 180.50 requires annual updates,rmcca.com,https://www.rmcca.com/cms-hpt.txt,https://www.rmcca.com/Uploads/Public/Documents/822445000_the-health-care-authority-of-city-of-greenville---lv-stabler_standardcharges.csv,2025-08-22,377,2.0.0,2026-09-02T23:54:07.433Z
010100,THOMAS HOSPITAL,FAIRHOPE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-29,infirmaryhealth.org,https://www.infirmaryhealth.org/cms-hpt.txt,https://www.infirmaryhealth.org/documents/price%20transparency%20files/630891904_Thomas-Hospital_standardcharges-2.csv,2026-07-29,36,3.0.0,2026-08-27T18:25:37.355Z
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,Acute Care Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2024-12-31 is 611 days old; 45 CFR 180.50 requires annual updates,troymedicalcenter.com,https://troymedicalcenter.com/cms-hpt.txt,https://www.troymedicalcenter.com/wp-content/uploads/2024/12/271534178_the-troy-hospital-health-care-authority_standardcharges-1.csv,2024-12-31,611,1,2026-09-02T23:54:07.432Z
01021F,TUSCALOOSA VA MEDICAL CENTER,TUSCALOOSA,AL,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,HUNTSVILLE,AL,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-17,unitypsych.com,https://unitypsych.com/cms-hpt.txt,https://unitypsych.com/205956554_unity-psychiatric-care-huntsville_standardcharges.json,2026-06-17,78,3.0.0,2026-08-27T21:41:49.803Z
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,https://cdn.hs.uab.edu/static/63-6005396_University-of-Alabama-Hospital_standardcharges.zip,,,,2026-08-27T18:25:37.277Z
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,AL,Childrens,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-30,usahealthsystem.com,https://usahealthsystem.com/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/12726/630477348_usa-health-children's-&-women's-hospital_standardcharges.csv,2026-04-30,126,3.0.0,2026-08-27T21:27:52.344Z
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",usahealthsystem.com,https://usahealthsystem.com/cms-hpt.txt,https://marketingassetstorage.blob.core.windows.net/pdf/931394239_usa-health-hca-providence-hospital-llc_standardcharges.csv,,,,2026-08-27T21:41:38.260Z
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-30,usahealthsystem.com,https://usahealthsystem.com/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/12725/630477348_usa-health-university-hospital_standardcharges.csv,2026-04-30,126,3.0.0,2026-08-27T21:36:20.154Z
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,MONTGOMERY,AL,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach vaughanregional.com (failed),vaughanregional.com,,,,,,2026-09-03T04:24:03.635Z
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,https://hospitalpricedisclosure.com/download.aspx?pi=ZLwVSmmcKuH*_*GWXeRcdTcQ*-*,2026-04-01,155,3.0.0,2026-08-27T20:07:04.514Z
011300,WASHINGTON COUNTY HOSPITAL,CHATOM,AL,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-05,wchnh.org,https://www.wchnh.org/cms-hpt.txt,"https://mrfs.hyvehealthcare.com/WashingtonCountyHealthcareAuthority/636003514_washington-county-healthcare-authority,-inc_standardcharges.json",2026-05-05,121,3.0.0,2026-08-27T18:25:37.731Z
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach bwwmh.com (neterr),bwwmh.com,,,,,,2026-09-03T04:13:01.812Z
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",wiregrassmedicalcenter.org,https://wiregrassmedicalcenter.org/cms-hpt.txt,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWMCGENEVAAL&type=CDMWithoutLabel&fileType=CSV,,,,2026-08-27T21:41:38.256Z
011309,WIREGRASS MEDICAL CENTER,GENEVA,AL,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
043300,ARKANSAS CHILDREN'S HOSPITAL,LITTLE ROCK,AR,Childrens,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-13,archildrens.org,https://archildrens.org/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/d3b6b861569568a87f28dfbc66463efd/charges/mrf,2026-08-13,21,3.0.0,2026-08-27T21:41:50.661Z
043301,"ARKANSAS CHILDREN'S NORTHWEST, INC",SPRINGDALE,AR,Childrens,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-13,archildrens.org,https://archildrens.org/cms-hpt.txt,https://apim.services.craneware.com/api-pricing-transparency/api/public/eb18b2f68dd86a27732870abb762237f/charges/mrf,2026-08-13,21,3.0.0,2026-08-27T21:41:51.500Z
040161,ARKANSAS HEART HOSPITAL-ENCORE,BRYANT,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-11-21,arheart.com,https://arheart.com/cms-hpt.txt,https://arkansasheart.pt.panaceainc.com/MRFDownload/arkansasheart/encore,2025-11-21,286,3.0.0,2026-09-02T23:54:07.603Z
040134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",arheart.com,https://arheart.com/cms-hpt.txt,https://arkansasheart.pt.panaceainc.com/MRFDownload/arkansasheart/arkansasheart,,,,2026-08-27T21:41:50.562Z
040039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",myammc.org,https://myammc.org/cms-hpt.txt,https://drive.google.com/file/d/1VaWrohdIhUJ1vUflQNkwPMvx-zxUCqZU/view?usp=sharing,,,,2026-08-28T00:32:57.802Z
044011,ARKANSAS STATE HOSPITAL,LITTLE ROCK,AR,Psychiatric,not-assessed-site-unreachable,no,could not reach humanservices.arkansas.gov (neterr),humanservices.arkansas.gov,,,,,,2026-09-03T04:18:13.585Z
040147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,Acute Care Hospitals,not-assessed-site-unreachable,no,"no cms-hpt.txt found, and the site did not respond (HTTP 0)",clariti-health.com,,,,,,2026-09-03T04:13:22.674Z
041323,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,AR,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-05,acmconline.org,https://www.acmconline.org/cms-hpt.txt,https://hospitalpricetransparencyfiles.com/crossett-health-foundation/710236870_Crossett-Health-Foundation_standardcharges.csv,2026-05-05,121,3.0.0,2026-09-03T03:13:54.174Z
040055,BAPTIST HEALTH - FORT SMITH,FORT SMITH,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/825426152_bh-fs_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:10.270Z
040018,BAPTIST HEALTH - VAN BUREN,VAN BUREN,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/825426152_bh-vb_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:09.728Z
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,HEBER SPRINGS,AR,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/710236856_bhmc-heber_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:10.804Z
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/710236856_bhmc-nlr_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:10.030Z
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,CONWAY,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/461629800_bhmc-conway_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:10.715Z
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,AR,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/710236856_bhmc-ark_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:10.915Z
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,MONTICELLO,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/710236856_bhmc-dc_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:10.139Z
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/710236856_bhmc-hsc_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:10.487Z
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/710236856_bhmc-lr_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:10.598Z
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,baptist-health.com,https://baptist-health.com/cms-hpt.txt,https://app-bhns01saas32d4fp001.cms.optimizely.com/globalassets/documents/hospital-charges/611570855_bhmc-stuttgart_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T17:59:10.393Z
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",JONESBORO,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-27,baptistonline.org,https://www.baptistonline.org/cms-hpt.txt,https://sites.bmhcc.org/-/media/Pricing-Documents/AR/261214372_nea-baptist-memorial-hospital_standardcharges.zip,2026-02-27,188,3.0.0,2026-09-02T23:54:07.549Z
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",WEST MEMPHIS,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-02-27,baptistonline.org,https://baptistonline.org/cms-hpt.txt,https://sites.bmhcc.org/-/media/Pricing-Documents/AR/823844150_baptist-memorial-hospitalcrittendeninc_standardcharges.zip,2026-02-27,188,3.0.0,2026-09-03T03:14:10.922Z
040027,BAXTER HEALTH,MOUNTAIN HOME,AR,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-20,baxterhealth.org,https://baxterhealth.org/cms-hpt.txt,https://www.baxterhealth.org/documents/systems/710561765_baxter-health_standardcharges.csv,2026-07-20,45,3.0.0,2026-09-02T23:54:07.437Z
041322,BAXTER HEALTH FULTON COUNTY HOSPITAL,SALEM,AR,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-06-02,fultoncountyhospital.org,https://fultoncountyhospital.org/cms-hpt.txt,https://www.fultoncountyhospital.org/plugins/show_image.php?id=68,2026-06-02,93,3.0.0,2026-08-27T18:25:50.956Z
041327,BRADLEY COUNTY MEDICAL CENTER,WARREN,AR,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-08,bradleycountymedicalcenter.com,https://bradleycountymedicalcenter.com/cms-hpt.txt,https://mrfs.hyvehealthcare.com/BradleyCountyMedicalCenter/710797499_bradley-county-medical-center_standardcharges.csv,2026-04-08,148,3.0.0,2026-08-27T18:25:51.005Z
