ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
041313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,(501) 745-7000,Critical Access Hospitals,ozarkhealth.net,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,OZARK HEALTH hospital CLINTON AR official website,
041326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,(870) 382-4303,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DELTA MEMORIAL HOSPITAL hospital DUMAS AR official website,
041330,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,(870) 598-3881,Critical Access Hospitals,piggotthealthsystem.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
044005,BRIDGEWAY HOSPITAL,21 BRIDGEWAY ROAD,NORTH LITTLE ROCK,AR,72113,(501) 771-1500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRIDGEWAY HOSPITAL hospital NORTH LITTLE ROCK AR official website,
044007,RIVENDELL BEHAVIORAL HEALTH SERVICES,100 RIVENDELL DRIVE,BENTON,AR,72019,(501) 316-1255,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIVENDELL BEHAVIORAL HEALTH SERVICES hospital BENTON AR official website,
044011,ARKANSAS STATE HOSPITAL,305 S PALM STREET,LITTLE ROCK,AR,72205,(501) 686-9000,Psychiatric,humanservices.arkansas.gov,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ARKANSAS STATE HOSPITAL hospital LITTLE ROCK AR official website,
044017,UNITED METHODIST BEHAVIORAL HOSPITAL,1601 MURPHY DRIVE,MAUMELLE,AR,72113,(501) 803-3388,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNITED METHODIST BEHAVIORAL HOSPITAL hospital MAUMELLE AR official website,
044019,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,1955 WEST TRUCKER'S DRIVE,FAYETTEVILLE,AR,72704,(479) 973-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SPRINGWOODS BEHAVIORAL HEALTH SERVICES hospital FAYETTEVILLE AR official website,
044021,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,600 NORTH 7TH STREET,WEST MEMPHIS,AR,72301,(870) 394-4113,Psychiatric,perimeterhealthcare.com,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
050007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,(650) 696-5400,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,PENINSULA MEDICAL CENTER hospital BURLINGAME CA official website,
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,(415) 600-6000,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP hospital SAN FRANCISCO CA official website,
050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,(209) 223-7500,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER AMADOR HOSPITAL hospital JACKSON CA official website,
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,(619) 543-6222,Acute Care Hospitals,health.ucsd.edu,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR hospital SAN DIEGO CA official website,
050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,(707) 822-3621,Acute Care Hospitals,madriverhospital.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,MAD RIVER COMMUNITY HOSPITAL hospital ARCATA CA official website,
050030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,(530) 533-8500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,OROVILLE HOSPITAL hospital OROVILLE CA official website,
050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,(408) 885-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SANTA CLARA VALLEY MEDICAL CENTER hospital SAN JOSE CA official website,
050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,(510) 655-4000,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,ALTA BATES SUMMIT MEDICAL CENTER hospital OAKLAND CA official website,
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,(415) 600-6000,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS hospital SAN FRANCISCO CA official website,
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,(415) 641-6562,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL hospital SAN FRANCISCO CA official website,
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,(707) 935-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SONOMA VALLEY HOSPITAL hospital SONOMA CA official website,
050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,(707) 554-5280,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER SOLANO MEDICAL CENTER hospital VALLEJO CA official website,
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,(916) 454-2222,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,"SUTTER MEDICAL CENTER, SACRAMENTO hospital SACRAMENTO CA official website",
050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,(805) 737-3300,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LOMPOC VALLEY MEDICAL CENTER hospital LOMPOC CA official website,
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,(760) 739-3000,Acute Care Hospitals,palomarhealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PALOMAR HEALTH DOWNTOWN CAMPUS hospital ESCONDIDO CA official website,
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,(209) 823-3111,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DOCTORS HOSPITAL OF MANTECA hospital MANTECA CA official website,
050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,(415) 209-1300,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,NOVATO COMMUNITY HOSPITAL hospital NOVATO CA official website,
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,(415) 353-6000,Acute Care Hospitals,dignityhealth.org,ok,name-match-review,pointer file works (72 entries) but none matched this hospital's name,,
05015F,60th Medical Group (Travis AFB),101 Bodin Cir Bldg 777,Travis AFB,CA,94535,(707) 423-7300,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,(562) 698-0811,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PIH HEALTH HOSPITAL-WHITTIER hospital WHITTIER CA official website,
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,(209) 667-4200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,EMANUEL MEDICAL CENTER hospital TURLOCK CA official website,
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,(510) 797-1111,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WASHINGTON HOSPITAL hospital FREMONT CA official website,
05020F,NH Camp Pendleton,200 Mercy Cir,Camp Pendleton,CA,92055,(760) 725-1288,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,(510) 522-3700,Acute Care Hospitals,alamedahealthsystem.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ALAMEDA HOSPITAL hospital ALAMEDA CA official website,
05022F,NMC San Diego,34800 Bob Wilson Dr,San Diego,CA,92134,(619) 532-6400,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,(805) 955-6000,Acute Care Hospitals,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,(760) 323-6511,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DESERT REGIONAL MEDICAL CENTER hospital PALM SPRINGS CA official website,
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),2615 E. CLINTON AVENUE,FRESNO,CA,93703,(559) 228-5338,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,(760) 366-3711,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HI-DESERT MEDICAL CENTER hospital JOSHUA TREE CA official website,
05027F,VA LONG BEACH HEALTHCARE SYSTEM,5901 E. SEVENTH STREET,LONG BEACH,CA,90822,(562) 826-8000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,(707) 576-4000,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER SANTA ROSA REGIONAL HOSPITAL hospital SANTA ROSA CA official website,
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,(510) 204-4444,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP hospital BERKELEY CA official website,
050309,SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,(916) 781-1000,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER ROSEVILLE MEDICAL CENTER hospital ROSEVILLE CA official website,
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,10535 HOSPITAL WAY,MATHER,CA,95655,(800) 382-8387,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050313,SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH TRACY BLVD,TRACY,CA,95376,(209) 835-1500,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER TRACY COMMUNITY HOSPITAL hospital TRACY CA official website,
05031F,PALO ALTO VA MEDICAL CENTER,3801 MIRANDA AVENUE,PALO ALTO,CA,94304,(650) 858-3939,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,(510) 437-4800,Acute Care Hospitals,alamedahealthsystem.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HIGHLAND HOSPITAL hospital OAKLAND CA official website,
050393,PIH HEALTH DOWNEY HOSPITAL,11500 BROOKSHIRE AVENUE,DOWNEY,CA,90241,(562) 904-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PIH HEALTH DOWNEY HOSPITAL hospital DOWNEY CA official website,
05039F,NH Twentynine Palms,1145 Sturgis Rd,Twentynine Palms,CA,92278,(760) 830-2190,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050417,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,(707) 464-8511,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER COAST HOSPITAL hospital CRESCENT CITY CA official website,
05041F,Weed ACH (FT Irwin),390 N Loop Rd,Fort Irwin,CA,92310,(866) 957-9224,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050438,HUNTINGTON HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,(626) 397-5000,Acute Care Hospitals,huntingtonhealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HUNTINGTON HOSPITAL hospital PASADENA CA official website,
050455,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,(661) 395-3000,Acute Care Hospitals,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
050457,UCSF HEALTH ST. MARY'S HOSPITAL,450 STANYAN ST,SAN FRANCISCO,CA,94117,(415) 668-1000,Acute Care Hospitals,dignityhealth.org,ok,name-match-review,pointer file works (72 entries) but none matched this hospital's name,,
050464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,(209) 578-1211,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DOCTORS MEDICAL CENTER hospital MODESTO CA official website,
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,CA,90017,(213) 977-2121,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PIH HEALTH GOOD SAMARITAN HOSPITAL hospital LOS ANGELES CA official website,
050488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,(510) 537-1234,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,EDEN MEDICAL CENTER hospital CASTRO VALLEY CA official website,
050498,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,95603,(530) 888-4500,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER AUBURN FAITH HOSPITAL hospital AUBURN CA official website,
050523,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,(925) 779-7200,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER DELTA MEDICAL CENTER hospital ANTIOCH CA official website,
050528,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,CA,93635,(209) 826-0591,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,MEMORIAL HOSPITAL LOS BANOS hospital LOS BANOS CA official website,
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,(760) 347-6191,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,JOHN F KENNEDY MEMORIAL HOSPITAL hospital INDIO CA official website,
050537,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,95616,(530) 757-5108,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER DAVIS HOSPITAL hospital DAVIS CA official website,
050543,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,CA,92627,(949) 642-2734,Acute Care Hospitals,chc.la,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,COLLEGE HOSPITAL COSTA MESA hospital COSTA MESA CA official website,
050546,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,PORTERVILLE,CA,93258,(559) 782-2222,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PORTERVILLE DEVELOPMENTAL CENTER hospital PORTERVILLE CA official website,
050557,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355,(209) 526-4500,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,MEMORIAL MEDICAL CENTER hospital MODESTO CA official website,
050581,UCI HEALTH-LAKEWOOD,3700 SOUTH ST,LAKEWOOD,CA,90712,(562) 602-6751,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,UCI HEALTH-LAKEWOOD hospital LAKEWOOD CA official website,
050636,PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD,POWAY,CA,92064,(858) 485-6511,Acute Care Hospitals,palomarhealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PALOMAR MEDICAL CENTER POWAY hospital POWAY CA official website,
050668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,375 LAGUNA HONDA BLVD,SAN FRANCISCO,CA,94116,(415) 759-2300,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER hospital SAN FRANCISCO CA official website,
050689,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,(925) 275-9200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAN RAMON REGIONAL MEDICAL CENTER hospital SAN RAMON CA official website,
050704,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,(818) 904-3100,Acute Care Hospitals,missionhealth.org,ok,name-match-review,pointer file works (9 entries) but none matched this hospital's name,,
050708,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,CA,93710,(559) 431-8000,Acute Care Hospitals,fresnosurgicalhospital.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,(831) 477-2200,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ hospital SANTA CRUZ CA official website,
050726,STANISLAUS SURGICAL HOSPITAL,1421 OAKDALE ROAD,MODESTO,CA,95355,(209) 572-2700,Acute Care Hospitals,stanislaussurgical.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,STANISLAUS SURGICAL HOSPITAL hospital MODESTO CA official website,
050766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,455 PLUMAS BLVD,YUBA CITY,CA,95991,(530) 749-5700,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER SURGICAL HOSPITAL - NORTH VALLEY hospital YUBA CITY CA official website,
050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,(951) 331-2200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TEMECULA VALLEY HOSPITAL hospital TEMECULA CA official website,
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,(424) 835-6808,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL hospital LOS ANGELES CA official website",
050785,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036,(323) 930-1040,Acute Care Hospitals,docshealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,3350 LA JOLLA VILLAGE DRIVE,SAN DIEGO,CA,92161,(858) 552-8585,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
05127F,LOMA LINDA VA MEDICAL CENTER,11201 BENTON STREET,LOMA LINDA,CA,92357,(909) 825-7084,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,11301 WILSHIRE BLVD.,LOS ANGELES,CA,90073,(310) 478-3711,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
051308,SURPRISE VALLEY COMMUNITY HOSPITAL,741 NORTH MAIN STREET,CEDARVILLE,CA,96104,(530) 279-6111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SURPRISE VALLEY COMMUNITY HOSPITAL hospital CEDARVILLE CA official website,
05130F,SAN FRANCISCO VA MEDICAL CENTER,4150 CLEMENT STREET,SAN FRANCISCO,CA,94121,(415) 221-4810,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
051320,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,(530) 252-2000,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
