ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
034031,QUAIL RUN BEHAVIORAL HEALTH,2545 WEST QUAIL AVENUE,PHOENIX,AZ,85027,(602) 455-5700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,QUAIL RUN BEHAVIORAL HEALTH hospital PHOENIX AZ official website,
034035,AVENIR BEHAVIORAL HEALTH CENTER,16561 NORTH PARKVIEW PLACE,SURPRISE,AZ,85374,(623) 522-4525,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,AVENIR BEHAVIORAL HEALTH CENTER hospital SURPRISE AZ official website,
034040,VIA LINDA BEHAVIORAL HOSPITAL,9160 EAST HORSESHOE RD,SCOTTSDALE,AZ,85258,(480) 476-7000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,VIA LINDA BEHAVIORAL HOSPITAL hospital SCOTTSDALE AZ official website,
034041,AGAVE RIDGE BEHAVIORAL HOSPITAL,3322 SOUTH ELLSWORTH ROAD,MESA,AZ,85212,(615) 861-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,AGAVE RIDGE BEHAVIORAL HOSPITAL hospital MESA AZ official website,
040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,(479) 524-4141,Acute Care Hospitals,northwesthealth.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,SILOAM SPRINGS REGIONAL HOSPITAL hospital SILOAM SPRINGS AR official website,
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,(479) 751-5711,Acute Care Hospitals,northwesthealth.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,NORTHWEST MEDICAL CENTER-SPRINGDALE hospital SPRINGDALE AR official website,
040027,BAXTER HEALTH,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,(870) 508-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BAXTER HEALTH hospital MOUNTAIN HOME AR official website,
040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,(870) 541-7100,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,JEFFERSON REGIONAL MEDICAL CENTER hospital PINE BLUFF AR official website,
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,700 WEST GROVE STREET,EL DORADO,AR,71730,(870) 863-2000,Acute Care Hospitals,themedcenter.net,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,SOUTH ARKANSAS REGIONAL HOSPITAL LLC hospital EL DORADO AR official website,
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,1100 N. COLLEGE AVENUE,FAYETTEVILLE,AR,72703,(479) 444-5058,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,4300 WEST SEVENTH STREET,LITTLE ROCK,AR,72205,(501) 257-1000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,(870) 972-7000,Acute Care Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,(870) 262-1200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WHITE RIVER MEDICAL CENTER hospital BATESVILLE AR official website,
040132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,(501) 624-1281,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LEVI HOSPITAL hospital HOT SPRINGS AR official website,
040147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,(501) 748-8000,Acute Care Hospitals,clariti-health.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,ARKANSAS SURGICAL HOSPITAL hospital NO LITTLE ROCK AR official website,
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,(870) 394-7800,Acute Care Hospitals,baptistonline.org,ok,name-match-review,pointer file works (21 entries) but none matched this hospital's name,,
040161,ARKANSAS HEART HOSPITAL-ENCORE,1901 ENCORE WAY,BRYANT,AR,72019,(501) 213-4500,Acute Care Hospitals,pricing.arheart.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ARKANSAS HEART HOSPITAL-ENCORE hospital BRYANT AR official website,
040780,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,(479) 253-7400,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,EUREKA SPRINGS HOSPITAL COMMISSION hospital EUREKA SPRINGS AR official website,
040781,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,(870) 338-5800,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,HELENA REGIONAL MEDICAL CENTER hospital HELENA AR official website,
041310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,(870) 269-4361,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,STONE COUNTY MEDICAL CENTER hospital MOUNTAIN VIEW AR official website,
041313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,(501) 745-7000,Critical Access Hospitals,ozarkhealth.net,ok,name-match-review,pointer file works (0 entries) but none matched this hospital's name,,
041317,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,(870) 352-6300,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DALLAS COUNTY MEDICAL CENTER hospital FORDYCE AR official website,
041323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,(870) 364-4111,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ASHLEY COUNTY MEDICAL CENTER hospital CROSSETT AR official website,
041326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,(870) 382-4303,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DELTA MEMORIAL HOSPITAL hospital DUMAS AR official website,
041330,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,(870) 598-3881,Critical Access Hospitals,piggotthealthsystem.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
041333,SEVIER COUNTY MEDICAL CENTER,960 HWY 71 N,DE QUEEN,AR,71832,(870) 642-6420,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SEVIER COUNTY MEDICAL CENTER hospital DE QUEEN AR official website,
044005,BRIDGEWAY HOSPITAL,21 BRIDGEWAY ROAD,NORTH LITTLE ROCK,AR,72113,(501) 771-1500,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRIDGEWAY HOSPITAL hospital NORTH LITTLE ROCK AR official website,
044006,VALLEY BEHAVIORAL HEALTH SYSTEM,10301 MAYO DRIVE,BARLING,AR,72923,(479) 494-5700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,VALLEY BEHAVIORAL HEALTH SYSTEM hospital BARLING AR official website,
044007,RIVENDELL BEHAVIORAL HEALTH SERVICES,100 RIVENDELL DRIVE,BENTON,AR,72019,(501) 316-1255,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,RIVENDELL BEHAVIORAL HEALTH SERVICES hospital BENTON AR official website,
044011,ARKANSAS STATE HOSPITAL,305 S PALM STREET,LITTLE ROCK,AR,72205,(501) 686-9000,Psychiatric,humanservices.arkansas.gov,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,ARKANSAS STATE HOSPITAL hospital LITTLE ROCK AR official website,
044017,UNITED METHODIST BEHAVIORAL HOSPITAL,1601 MURPHY DRIVE,MAUMELLE,AR,72113,(501) 803-3388,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,UNITED METHODIST BEHAVIORAL HOSPITAL hospital MAUMELLE AR official website,
044019,SPRINGWOODS BEHAVIORAL HEALTH SERVICES,1955 WEST TRUCKER'S DRIVE,FAYETTEVILLE,AR,72704,(479) 973-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,SPRINGWOODS BEHAVIORAL HEALTH SERVICES hospital FAYETTEVILLE AR official website,
044021,PERIMETER BEHAVIORAL HOSPITAL OF WEST MEMPHIS,600 NORTH 7TH STREET,WEST MEMPHIS,AR,72301,(870) 394-4113,Psychiatric,perimeterhealthcare.com,ok,name-match-review,pointer file works (7 entries) but none matched this hospital's name,,
044022,CONWAY BEHAVIORAL HEALTH,2255 STURGIS ROAD,CONWAY,AR,72034,(501) 205-0011,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,CONWAY BEHAVIORAL HEALTH hospital CONWAY AR official website,
050007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,(650) 696-5400,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,PENINSULA MEDICAL CENTER hospital BURLINGAME CA official website,
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,(415) 600-6000,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP hospital SAN FRANCISCO CA official website,
050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,(209) 223-7500,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER AMADOR HOSPITAL hospital JACKSON CA official website,
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,(619) 543-6222,Acute Care Hospitals,health.ucsd.edu,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR hospital SAN DIEGO CA official website,
050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,(707) 822-3621,Acute Care Hospitals,madriverhospital.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,MAD RIVER COMMUNITY HOSPITAL hospital ARCATA CA official website,
050030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,(530) 533-8500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,OROVILLE HOSPITAL hospital OROVILLE CA official website,
050038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,(408) 885-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SANTA CLARA VALLEY MEDICAL CENTER hospital SAN JOSE CA official website,
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,(818) 364-1555,Acute Care Hospitals,dhs.lacounty.gov,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,(510) 655-4000,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,ALTA BATES SUMMIT MEDICAL CENTER hospital OAKLAND CA official website,
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,(415) 600-6000,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS hospital SAN FRANCISCO CA official website,
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,(415) 641-6562,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL hospital SAN FRANCISCO CA official website,
050057,KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,(559) 624-2000,Acute Care Hospitals,kaweahhealth.org,ok,name-match-review,pointer file works (3 entries) but none matched this hospital's name,,
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,(818) 502-1900,Acute Care Hospitals,dignityhealth.org,ok,name-match-review,pointer file works (72 entries) but none matched this hospital's name,,
050069,PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,(714) 633-9111,Acute Care Hospitals,providence.org,ok,name-match-review,pointer file works (61 entries) but none matched this hospital's name,,
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,(408) 236-6400,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,(925) 295-4000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,(707) 651-1000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,(510) 752-1000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,(415) 833-2646,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,(707) 935-5000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SONOMA VALLEY HOSPITAL hospital SONOMA CA official website,
050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,(707) 554-5280,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,SUTTER SOLANO MEDICAL CENTER hospital VALLEJO CA official website,
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,(951) 688-2211,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER hospital RIVERSIDE CA official website,
050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,(310) 900-8900,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAINT FRANCIS MEDICAL CENTER hospital LYNWOOD CA official website,
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,(916) 454-2222,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,"SUTTER MEDICAL CENTER, SACRAMENTO hospital SACRAMENTO CA official website",
050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,(805) 737-3300,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LOMPOC VALLEY MEDICAL CENTER hospital LOMPOC CA official website,
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,(760) 739-3000,Acute Care Hospitals,palomarhealth.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,PALOMAR HEALTH DOWNTOWN CAMPUS hospital ESCONDIDO CA official website,
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,(209) 823-3111,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DOCTORS HOSPITAL OF MANTECA hospital MANTECA CA official website,
050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,(559) 582-9000,Acute Care Hospitals,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,(415) 209-1300,Acute Care Hospitals,sutterhealth.org,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,NOVATO COMMUNITY HOSPITAL hospital NOVATO CA official website,
050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,(530) 749-4300,Acute Care Hospitals,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,(818) 375-2000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,(323) 783-4011,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,(562) 461-6007,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,(909) 427-5000,Acute Care Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,(415) 353-6000,Acute Care Hospitals,dignityhealth.org,ok,name-match-review,pointer file works (72 entries) but none matched this hospital's name,,
05015F,60th Medical Group (Travis AFB),101 Bodin Cir Bldg 777,Travis AFB,CA,94535,(707) 423-7300,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,(562) 698-0811,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PIH HEALTH HOSPITAL-WHITTIER hospital WHITTIER CA official website,
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,(209) 667-4200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,EMANUEL MEDICAL CENTER hospital TURLOCK CA official website,
050192,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,(559) 638-8155,Acute Care Hospitals,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,(510) 797-1111,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WASHINGTON HOSPITAL hospital FREMONT CA official website,
050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,(661) 382-5000,Acute Care Hospitals,palmdaleregional.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
05020F,NH Camp Pendleton,200 Mercy Cir,Camp Pendleton,CA,92055,(760) 725-1288,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,(510) 522-3700,Acute Care Hospitals,alamedahealthsystem.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ALAMEDA HOSPITAL hospital ALAMEDA CA official website,
05022F,NMC San Diego,34800 Bob Wilson Dr,San Diego,CA,92134,(619) 532-6400,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,(805) 955-6000,Acute Care Hospitals,adventisthealth.org,ok,name-match-review,pointer file works (23 entries) but none matched this hospital's name,,
050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,(760) 323-6511,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,DESERT REGIONAL MEDICAL CENTER hospital PALM SPRINGS CA official website,
050257,"GOOD SAMARITAN HOSPITAL, LP",901 OLIVE DRIVE,BAKERSFIELD,CA,93308,(661) 215-7500,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,"GOOD SAMARITAN HOSPITAL, LP hospital BAKERSFIELD CA official website",
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),2615 E. CLINTON AVENUE,FRESNO,CA,93703,(559) 228-5338,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
050279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,(760) 366-3711,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HI-DESERT MEDICAL CENTER hospital JOSHUA TREE CA official website,
