ccn,hospital_name,city,state,type,domain,pointer_url,pointer_via,location_name,mrf_url,source_page_url,extra_mrf_urls,mrf_format,match_score,match_method,mrf_last_updated,mrf_last_updated_raw,mrf_date_source,mrf_days_since_update,mrf_stale_over_365,mrf_cms_version,mrf_bytes,match_corroboration,mrf_content_type,mrf_file_kind,mrf_http_status,mrf_checked_at,mrf_http_last_modified_diagnostic
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,Acute Care Hospitals,namcshoals.com,https://namcshoals.com/cms-hpt.txt,direct,North Alabama Shoals Hospital,https://www.namcshoals.com/docs/ahnorthalabamashoalshospitallibraries/hcl/mrf3q262/272451336_shoals-hospital_standardcharges.csv,https://www.namcshoals.com/hospital-charges-listing,,csv,1,name,2026-07-23,2026-07-23,file-metadata,42,no,3.0.0,17274874,,text/csv,csv,200,2026-08-27T18:25:37.449Z,2026-08-12
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,Acute Care Hospitals,russellvillehospital.org,https://russellvillehospital.org/cms-hpt.txt,verify,Russellville Hospital,https://cea75026-66bc-472a-a0d7-7ec217c282dd.usrfiles.com/ugd/cea750_e5928cdbe86f48c0b94908883503377b.csv?dn=472378825_RUSSELLVILLE-HOSPITAL_standardcharges.csv,https://www.russellvillehospital.org/pricetransparency,,csv,1,name,2026-07-31,2026-07-31,file-metadata,34,no,3.0.0,,,text/csv,csv,206,2026-08-27T21:41:38.262Z,
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,Acute Care Hospitals,cvhealth.net,https://cvhealth.net/cms-hpt.txt,direct,Coosa Valley Medical Center,https://secure.claraprice.net/price-transparency/IXIY-1769634466888/machine-readable/201282261_coosa-valley-medical-center_standardcharges.json,https://secure.claraprice.net/price-transparency/coosa-valley-medical-center-al,,json,1,name,,,,,,,,,application/json; charset=utf-8,json,200,2026-08-27T18:25:37.478Z,
010168,JACK HUGHSTON MEMoriaL HOSPITAL,PHENIX CITY,AL,Acute Care Hospitals,al.hughston.com,https://al.hughston.com/cms-hpt.txt,verify,Jack Hughston Memorial Hospital,https://al.hughston.com/wp-content/uploads/sites/8/2024/02/331058243_jack-hughston-memorial-hospital_standardcharges.json,https://al.hughston.com/jack-hughston-memorial-hospital/price-transparency/,,json,1,name,,,,,,,,,,,404,2026-08-27T21:41:38.263Z,
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,Acute Care Hospitals,atmorehealth.org,https://atmorehealth.org/cms-hpt.txt,direct,Atmore Community Hospital,http://www.atmorehealth.org/docs/1336_BILLINGITEMLIST_CsvTallv2.0.0_20250401195853.csv,https://www.atmorehealth.org/getpage.php?name=Price_Transparency,,csv,1,name,2025-04-01,2025-04-01,file-metadata,520,yes,2.0.0,26368006,,text/csv,csv,200,2026-08-27T18:25:37.676Z,2025-04-01
010173,ST VINCENT'S CHILTON,CLANTON,AL,Acute Care Hospitals,uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,direct,St. Vincent's Chilton,https://cdn.hs.uab.edu/static/81-0935368_saint-vincents-chilton_standardcharges.zip,https://uabstvincents.org/billing/price-transparency/,,unknown,1,global-name,,,,,,,,,,,,2026-08-27T18:25:49.418Z,
011300,WASHINGTON COUNTY HOSPITAL,CHATOM,AL,Critical Access Hospitals,wchnh.org,https://www.wchnh.org/cms-hpt.txt,direct,Washington County Hospital and Nursing Home,"https://mrfs.hyvehealthcare.com/WashingtonCountyHealthcareAuthority/636003514_washington-county-healthcare-authority,-inc_standardcharges.json",https://www.wchnh.org/getpage.php?name=Price-Transparency,,json,1,sole-candidate,2026-05-05,2026-05-05,file-metadata,121,no,3.0.0,25791491,,application/force-download,json,200,2026-08-27T18:25:37.731Z,2026-08-12
011305,ST VINCENTS BLOUNT,ONEONTA,AL,Critical Access Hospitals,uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,direct,St. Vincent's Blount,https://cdn.hs.uab.edu/static/63-0909073_saint-vincents-blount_standardcharges.zip,https://uabstvincents.org/billing/price-transparency/,,unknown,1,global-name,,,,,,,,,,,,2026-08-28T00:32:57.795Z,
011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,Critical Access Hospitals,tanner.org,https://tanner.org/cms-hpt.txt,direct,Tanner Medical Center/East Alabama,https://www.tanner.org/upload/docs/PDFs/FinancialAssistance/475348597_Tanner-Medical-Center-East-Alabama_standardcharges.csv,https://www.tanner.org/patients-and-visitors/billing-and-financial-resources/price-transparency,,csv,1,name,2024-07-01,7/1/2024,file-metadata,794,yes,2.0.0,,,application/octet-stream,csv,404,2026-08-27T17:42:06.597Z,
011307,MEDICAL CENTER BARBOUR,EUFAULA,AL,Critical Access Hospitals,medctrbarbour.org,https://medctrbarbour.org/cms-hpt.txt,verify,Medical Center Barbour,https://medicalcenterbarbour.pg.quadax.revenuemasters.com/cdm-files/680640677_medical-center-barbour_standardcharges.csv,https://medicalcenterbarbour.pg.quadax.revenuemasters.com/disclaimer,,csv,1,name,2026-03-29,2026-03-29,file-metadata,158,no,3.0.0,,,text/csv; charset=UTF-8,csv,206,2026-08-27T21:41:38.263Z,
011308,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,Critical Access Hospitals,crenshawcommunityhospital.com,https://crenshawcommunityhospital.com/cms-hpt.txt,verify,Crenshaw Community Hospital,https://crenshawcommunityhospital.com/wp-content/uploads/2025/10/000817582_crenshaw-community-hospital_standardcharges-2.csv,https://crenshawcommunityhospital.com/pricing-transparency/,,csv,1,name,2025-10-13,10/13/2025,file-metadata,325,no,2.0.0,4176920,,text/csv,csv,200,2026-08-27T21:41:49.747Z,2025-10-13
011309,WIREGRASS MEDICAL CENTER,GENEVA,AL,Critical Access Hospitals,wiregrassmedicalcenter.org,https://wiregrassmedicalcenter.org/cms-hpt.txt,quick,Wiregrass Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWMCGENEVAAL&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/Wiregrass_V3.aspx,,unknown,1,domain-discovery-verified,2026-06-30,2026-06-30,file-metadata,66,no,3.0.0,,hospital-site-pointer-and-mrf-header-agree; sources=serper,application/octet-stream,csv,200,2026-09-04T01:31:58.555Z,
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,AL,Childrens,childrensal.org,https://childrensal.org/cms-hpt.txt,direct,The Children's Hospital of Alabama - Children's South,https://cdnepic01.chsys.org/public-webserver/price-transparency/CS/630307306_the-childrens-hospital-of-alabama_standardcharges.csv,https://childrensal.org/price-transparency,,csv,0.697,name,2026-03-31,03/31/2026,file-metadata,156,no,3.0.0,,,text/csv,csv,200,2026-08-27T18:25:37.770Z,2026-03-31
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,AL,Childrens,usahealthsystem.com,https://usahealthsystem.com/cms-hpt.txt,verify,USA Health Children's & Women's Hospital,https://sthpiprd.blob.core.windows.net/machine-readable-files/12726/630477348_usa-health-children's-&-women's-hospital_standardcharges.csv,https://www.usahealthsystem.com/price-index,,csv,1,global-name,2026-04-30,2026-04-30,file-metadata,126,no,3.0.0,620898173,,application/octet-stream,csv,200,2026-08-27T21:27:52.344Z,2026-04-30
014006,MOUNTAIN VIEW HOSPITAL,GADSDEN,AL,Psychiatric,mtnviewhospital.com,https://mtnviewhospital.com/cms-hpt.txt,cache-current,Mountain View Hospital,https://www.mtnviewhospital.com/transparency/631050236_mountain-view-hospital_standardcharges.csv,https://www.mtnviewhospital.com/cms-price-transparency-guide/,,csv,1,exact-mrf-url-corpus,2024-12-04,12/4/2024,file-metadata,638,yes,2.0.0,8431,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=e687184df799271a558b814f2e4473394f49077d7fa0777daac5ff4d545ec613; pointer_fetched_at=2026-09-02T20:50:05.662Z,text/csv; charset=utf-8,csv,206,2026-09-02T23:54:07.434Z,2025-01-31
014014,BAYPOINTE BEHAVIORAL HEALTH,MOBILE,AL,Psychiatric,altapointe.org,https://altapointe.org/cms-hpt.txt,direct-exact,BayPointe Hospital,https://altapointe.org/wp-content/uploads/2026/06/630700401-1053332213_altapointe-health-systems-inc_standardcharges.csv,https://altapointe.org/price-transparency/,,csv,1,exact-mrf-url-corpus,2026-03-21,03/21/2026,file-metadata,166,no,3.0.0,49200,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=2b2426b8b90f6e9d8967e051af230734658cf83fad836c592fbd3899d624ccb5; pointer_fetched_at=2026-09-02T22:30:37.389Z,text/csv; charset=utf-8,csv,206,2026-09-02T23:54:07.435Z,2026-06-12
014015,BEACON CHILDREN'S HOSPITAL,LUVERNE,AL,Psychiatric,perimeterhealthcare.com,https://perimeterhealthcare.com/cms-hpt.txt,direct,Beacon Behavioral Hospital LLC,https://www.perimeterhealthcare.com/beacon/201643917_Professional-Resources-Management-Psychiatric-Services_standardcharges.csv,https://www.perimeterhealthcare.com/beacon,,csv,0.565,name,2025-11-20,11/20/2025,file-metadata,287,no,2.0.0,2998,,text/plain,csv,200,2026-08-27T17:43:58.271Z,2026-05-13
014017,EASTPOINTE HOSPITAL,DAPHNE,AL,Psychiatric,altapointe.org,https://altapointe.org/cms-hpt.txt,verify,EastPointe Hospital,https://altapointe.org/wp-content/uploads/2026/06/630700401-1093010936_altapointe-health-systems-inc_standardcharges.csv,https://altapointe.org/price-transparency/,,csv,1,name,2026-03-21,03/21/2026,file-metadata,166,no,3.0.0,49188,,text/csv; charset=utf-8,csv,200,2026-08-27T21:41:49.749Z,2026-06-12
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,HUNTSVILLE,AL,Psychiatric,unitypsych.com,https://unitypsych.com/cms-hpt.txt,verify,Unity Psychiatric Care Huntsville,https://unitypsych.com/205956554_unity-psychiatric-care-huntsville_standardcharges.json,https://unitypsych.com/price-transparency,,json,1,name,2026-06-17,2026-06-17,file-metadata,78,no,3.0.0,,,application/json,json,200,2026-08-27T21:41:49.803Z,2026-06-23
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,Acute Care Hospitals,providence.org,https://providence.org/cms-hpt.txt,direct,Providence Alaska Medical Center,https://pricetransparency.providence.org/alaska/live/920016429_providence-alaska-medical-center_standardcharges.json,https://www.providence.org/billing-support/pricing-transparency,,json,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,application/json,json,200,2026-08-27T20:11:04.726Z,2026-04-03
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,Acute Care Hospitals,matsuregional.com,https://www.matsuregional.com/cms-hpt.txt,direct,Mat-Su Regional Medical Center,https://www.matsuregional.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/721563402_mat-su-regional-medical-center_standardcharges.csv,https://www.matsuregional.com/pricing-information,,csv,1,name,2026-04-01,    2026-04-01,file-metadata,155,no,3.0.0,269452876,,application/octet-stream,csv,200,2026-08-27T18:25:37.773Z,2026-04-29
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,Acute Care Hospitals,bartletthospital.org,https://bartletthospital.org/cms-hpt.txt,direct,Bartlett Regional Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBRHJUNEAUAK&type=CDMWithoutLabel&fileType=CSV,https://www.bartletthospital.org/patients-visitors/financial-services/physician-billing/price-estimator-tool/,,unknown,1,name,,,,,,,,,,,,2026-08-27T18:25:37.778Z,
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,Acute Care Hospitals,alaskaregional.com,https://alaskaregional.com/cms-hpt.txt,direct,ALASKA REGIONAL HOSPITAL,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/61-1000033_ALASKA-REGIONAL-HOSPITAL_standardcharges.json?si=dpx-pt-json-access-policy&spr=https&sv=2026-02-06&sr=c&sig=ks%2BgfAjyEHlZmeP2PYJ%2f9NpMuCoRStjTb2bhIy9Y6LM%3D,https://www.alaskaregional.com/patient-resources/patient-financial-resources/pricing-transparency-cms-required-file-of-standard-charges,,json,1,name,2026-03-01,2026-03-01,file-metadata,186,no,3.0.0,232975244,,application/octet-stream,json,200,2026-08-27T18:25:37.871Z,2026-08-10
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,Acute Care Hospitals,cpgh.org,https://www.cpgh.org/cms-hpt.txt,direct,CENTRAL PENINSULA GENERAL HOSPITAL,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCPGHSOLDOTNAAK&type=CDMWithoutLabel&fileType=CSV,https://www.cpgh.org/patientfinancialservices/pricing/,,unknown,1,name,,,,,,,,,,,,2026-08-27T18:28:24.247Z,
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,Acute Care Hospitals,anmc.org,https://anmc.org/cms-hpt.txt,direct,Alaska Native Medical Center,https://apps.para-hcfs.com/PTT//FinalLinks/Reports.aspx?dbName=dbAlaskaNative&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/AlaskaNative_V2.aspx,,unknown,1,name,,,,,,,,,,,,2026-08-27T18:32:03.038Z,
021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,Critical Access Hospitals,providence.org,https://providence.org/cms-hpt.txt,direct,Providence Valdez Medical Center,https://pricetransparency.providence.org/alaska/live/830412123_providence-valdez-medical-center_standardcharges.json,https://www.providence.org/billing-support/pricing-transparency,,json,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,application/json,json,200,2026-08-27T20:11:06.149Z,2026-04-03
021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,Critical Access Hospitals,providence.org,https://providence.org/cms-hpt.txt,direct,Providence Seward Hospital,https://pricetransparency.providence.org/alaska/live/611442487_providence-seward-hospital_standardcharges.json,https://www.providence.org/billing-support/pricing-transparency,,json,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,application/json,json,200,2026-08-27T20:11:05.963Z,2026-04-03
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,Critical Access Hospitals,providence.org,https://providence.org/cms-hpt.txt,direct,Providence Kodiak Island Medical Center,https://pricetransparency.providence.org/alaska/live/911784793_providence-kodiak-island-medical-center_standardcharges.json,https://www.providence.org/billing-support/pricing-transparency,,json,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,,,application/json,json,200,2026-08-27T20:11:05.772Z,2026-04-03
021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,Critical Access Hospitals,cdvcmc.com,https://cdvcmc.com/cms-hpt.txt,quick,Cordova Community Medical Center,https://www.cdvcmc.com/wp-content/uploads/2026/03/920139171_cordova-community-medical-center_standardcharges.csv,https://www.cdvcmc.com/for-patients/patient-cost-estimator/,,csv,1,domain-discovery-verified,2026-03-10,2026-03-10,file-metadata,178,no,3.0.0,,hospital-site-pointer-and-mrf-header-agree; sources=serper,text/csv,csv,200,2026-09-04T01:32:04.598Z,
021308,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,Critical Access Hospitals,nortonsoundhealth.org,https://nortonsoundhealth.org/cms-hpt.txt,direct,Norton Sound Health Corporation,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNSRHNOMEAK&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/Norton_Sound.aspx,,unknown,0.606,name,,,,,,,,,,,,2026-08-27T18:32:24.401Z,
021310,MANIILAQ HEALTH CENTER,KOTZEBUE,AK,Critical Access Hospitals,maniilaq.mdsave.com,https://maniilaq.mdsave.com/cms-hpt.txt,direct,Maniilaq Health Center,https://mdsave-system.s3.amazonaws.com/master/temp/TransparencyMandate/maniilaq_2025_chargemaster.csv,https://maniilaq.mdsave.com,,csv,1,name,,,,,,,388509,,text/csv,csv,200,2026-08-27T18:25:38.062Z,2025-05-21
021313,SOUTH PENINSULA HOSPITAL,HOMER,AK,Critical Access Hospitals,apps.para-hcfs.com,,direct-mrf,South Peninsula Hospital|SOUTH PENINSULA HOSPITAL,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSPHHOMERAK&type=CDMWithoutLabel,https://www.sphosp.org/,,unknown,1,ccn+mrf-header,2026-05-11,2026-05-11,file-metadata,115,no,3.0.0,,Exact CCN claim independently confirmed by MRF header identity and location; sources=direct-mrf-header-evidence|direct-mrf-links; pointer_sha256=d0c2cc28b0a0838b66712ffca9a8ffb676a942afebf9e463aa4dab0977badf9a; pointer_fetched_at=2026-09-03T05:46:45.153Z,application/octet-stream,csv,200,2026-09-03T05:46:45.153Z,
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,SITKA,AK,Critical Access Hospitals,apps.para-hcfs.com,,direct-mrf,Mt Edgecumbe Hospital|SEARHC WRANGELL MEDICAL CENTER & LTC|Searhc Wrangell Medical Center-cah|SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSARHCSITKAAK&type=CDMWithoutLabel,https://searhc.org/,,unknown,1,ccn+mrf-header,2024-12-09,2024-12-09,file-metadata,633,yes,2.0.0,,Exact CCN claim independently confirmed by MRF header identity and location; sources=direct-mrf-header-evidence|direct-mrf-links; pointer_sha256=d0c2cc28b0a0838b66712ffca9a8ffb676a942afebf9e463aa4dab0977badf9a; pointer_fetched_at=2026-09-03T05:46:41.113Z,application/octet-stream,csv,200,2026-09-03T05:46:41.113Z,
030006,TUCSON MEDICAL CENTER,TUCSON,AZ,Acute Care Hospitals,tmcaz.com,https://tmcaz.com/cms-hpt.txt,verify,Tucson Medical Center,https://sthpiprd.blob.core.windows.net/machine-readable-files/8289/860137567_tucson-medical-center_standardcharges.csv,https://search.hospitalpriceindex.com/hpi2/machineReadable/TucsonMedicalCenter/8289,,csv,1,name,2026-04-30,2026-04-30,file-metadata,126,no,3.0.0,510613074,,application/octet-stream,csv,200,2026-08-27T21:41:49.828Z,2026-04-30
030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,Acute Care Hospitals,nahealth.com,https://nahealth.com/cms-hpt.txt,direct,Verde Valley Medical Center,https://www.nahealth.com/wp-content/uploads/2026/03/860100882_VERDEVALLEYMEDICALCENTER_standardcharges.zip,https://www.nahealth.com/billing-insurance/committed-price-transparency/,,unknown,1,name,2026-02-28,    2026-02-28,file-metadata,187,no,3.0.0,18500049,,application/zip,zip,200,2026-08-27T22:49:18.461Z,2026-03-03
030010,ST. MARY'S HOSPITAL,TUCSON,AZ,Acute Care Hospitals,stmh.org,https://stmh.org/cms-hpt.txt,verify,Saint Marys Hospital,https://hpt.trinity-health.org/060646844_saint-marys-hospital_standardcharges.zip,https://www.trinityhealthofne.org/for-patients/billing-and-financial-resources/price-estimates-lists,,unknown,1,llm-adjudicated,,,,,,,114531742,The location name Saint Marys Hospital matches the CMS hospital name and the domain stmh.org is built from this hospital's distinctive name.,application/x-zip-compressed,zip,200,2026-08-27T20:04:56.270Z,2026-04-24
030011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,Acute Care Hospitals,dignityhealth.org,https://commonspirit.org/cms-hpt.txt,redirect,St. Joseph’s Westgate Medical Center,https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/941196203-1982733655_dignity-health-st-josephs-westgate-medical-center_standardcharges.json,https://www.commonspirit.org/patient-resources/dignity-health-arizona-price-transparency,,json,0.556,name,2026-02-28,2026-02-28,file-metadata,187,no,3.0.0,,,application/json,json,200,2026-08-27T20:04:03.376Z,2026-06-11
030012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,Acute Care Hospitals,yrmc.org,https://commonspirit.org/cms-hpt.txt,redirect,Yavapai Regional Medical Center (East),https://www.commonspirit.org/content/dam/commonspiritorg/en/dharz/ceaz/finance/price-transparency/860098923-1902897820_yavapai-community-hospital-association_standardcharges.json,https://www.commonspirit.org/patient-resources/dignity-health-arizona-price-transparency,,json,0.655,name,2026-02-28,2026-02-28,file-metadata,187,no,3.0.0,,,application/json,json,200,2026-08-27T20:04:03.717Z,2026-06-11
030013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,Acute Care Hospitals,yumaregional.org,https://yumaregional.org/cms-hpt.txt,direct,Yuma Regional Medical Center,https://yumaregional.pt.panaceainc.com/MRFDownload/yumaregional/yumaregionalmedicalcenter,https://www.yumaregional.org/patients-and-visitors/patient-resources/transparency-in-pricing/,,unknown,1,name,2025-09-30,9/30/2025,file-metadata,338,no,3.0.0,236516565,,application/octet-stream,csv,200,2026-08-27T18:25:38.112Z,
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,Acute Care Hospitals,honorhealth.com,https://honorhealth.com/cms-hpt.txt,direct,Honor Health John C. Lincoln Medical Center,https://www.honorhealth.com/sites/default/files/2023-12/860181654_honorhealthjclmc_standardcharges.csv,https://www.honorhealth.com/patients-visitors/average-pricing,,csv,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,20,,text/csv,csv,200,2026-08-27T20:04:04.585Z,2026-04-02
